DateTime,Total
05/11/2020 08:00,7.435
05/11/2020 08:15,17.7525
05/11/2020 08:30,30.34
05/11/2020 08:45,36.3625
05/11/2020 09:00,46.8275
05/11/2020 09:15,59.2525
05/11/2020 09:30,74.2075
05/11/2020 09:45,91.3475
05/11/2020 10:00,104.1
05/11/2020 10:15,118.67
05/11/2020 10:30,132.2325
05/11/2020 10:45,140.96
05/11/2020 11:00,148.9975
05/11/2020 11:15,162.3025
05/11/2020 11:30,188.305
05/11/2020 11:45,156.2225
05/11/2020 12:00,158.9725
05/11/2020 12:15,137.635
05/11/2020 12:30,116.825
05/11/2020 12:45,101.34
05/11/2020 13:00,102.0175
05/11/2020 13:15,125.005
05/11/2020 13:30,108.39
05/11/2020 13:45,86.735
05/11/2020 14:00,49.5025
05/11/2020 14:15,47.1775
05/11/2020 14:30,44.235
05/11/2020 14:45,53.065
05/11/2020 15:00,87.345
05/11/2020 15:15,116.2075
05/11/2020 15:30,72.25
05/11/2020 15:45,46.8575
05/11/2020 16:00,46.77
05/11/2020 16:15,28.2025
05/11/2020 16:30,15.7475
05/11/2020 16:45,4.235
05/11/2020 17:00,2.69
05/11/2020 17:15,0.025
05/11/2020 17:30,0
05/11/2020 17:45,0
05/11/2020 18:00,0
05/11/2020 18:15,0
05/11/2020 18:30,0
05/11/2020 18:45,0
05/11/2020 19:00,0
05/11/2020 19:15,0
05/11/2020 19:30,0
05/11/2020 19:45,0
05/11/2020 20:00,0
05/11/2020 20:15,0
05/11/2020 20:30,0
05/11/2020 20:45,0
05/11/2020 21:00,0
05/11/2020 21:15,0
05/11/2020 21:30,0
05/11/2020 21:45,0
05/11/2020 22:00,0
05/11/2020 22:15,0
05/11/2020 22:30,0
05/11/2020 22:45,0
05/11/2020 23:00,0
05/11/2020 23:15,0
05/11/2020 23:30,0
05/11/2020 23:45,0
06/11/2020 00:00,0
06/11/2020 00:15,0
06/11/2020 00:30,0
06/11/2020 00:45,0
06/11/2020 01:00,0
06/11/2020 01:15,0
06/11/2020 01:30,0
06/11/2020 01:45,0
06/11/2020 02:00,0
06/11/2020 02:15,0
06/11/2020 02:30,0
06/11/2020 02:45,0
06/11/2020 03:00,0
06/11/2020 03:15,0
06/11/2020 03:30,0
06/11/2020 03:45,0
06/11/2020 04:00,0
06/11/2020 04:15,0
06/11/2020 04:30,0
06/11/2020 04:45,0
06/11/2020 05:00,0
06/11/2020 05:15,0
06/11/2020 05:30,0
06/11/2020 05:45,0
06/11/2020 06:00,0
06/11/2020 06:15,0
06/11/2020 06:30,0
06/11/2020 06:45,0
06/11/2020 07:00,0
06/11/2020 07:15,0
06/11/2020 07:30,0.1825
06/11/2020 07:45,0.925
06/11/2020 08:00,7.7925
06/11/2020 08:15,16.9575
06/11/2020 08:30,18.855
06/11/2020 08:45,30.5225
06/11/2020 09:00,48.0825
06/11/2020 09:15,54.0775
06/11/2020 09:30,68.66
06/11/2020 09:45,107.0025
06/11/2020 10:00,93.305
06/11/2020 10:15,104.72
06/11/2020 10:30,117.7225
06/11/2020 10:45,134.875
06/11/2020 11:00,144.025
06/11/2020 11:15,145.425
06/11/2020 11:30,154.865
06/11/2020 11:45,155.8675
06/11/2020 12:00,160.8175
06/11/2020 12:15,169.1575
06/11/2020 12:30,159.965
06/11/2020 12:45,155.215
06/11/2020 13:00,153.32
06/11/2020 13:15,148.46
06/11/2020 13:30,147.89
06/11/2020 13:45,145.235
06/11/2020 14:00,135.4
06/11/2020 14:15,126.2975
06/11/2020 14:30,115.64
06/11/2020 14:45,102.24
06/11/2020 15:00,90.2275
06/11/2020 15:15,76.795
06/11/2020 15:30,65.1675
06/11/2020 15:45,48.355
06/11/2020 16:00,30.5825
06/11/2020 16:15,12.02
06/11/2020 16:30,4.3425
06/11/2020 16:45,3.4175
06/11/2020 17:00,0.375
06/11/2020 17:15,0.0125
06/11/2020 17:30,0
06/11/2020 17:45,0
06/11/2020 18:00,0
06/11/2020 18:15,0
06/11/2020 18:30,0
06/11/2020 18:45,0
06/11/2020 19:00,0
06/11/2020 19:15,0
06/11/2020 19:30,0
06/11/2020 19:45,0
06/11/2020 20:00,0
06/11/2020 20:15,0
06/11/2020 20:30,0
06/11/2020 20:45,0
06/11/2020 21:00,0
06/11/2020 21:15,0
06/11/2020 21:30,0
06/11/2020 21:45,0
06/11/2020 22:00,0
06/11/2020 22:15,0
06/11/2020 22:30,0
06/11/2020 22:45,0
06/11/2020 23:00,0
06/11/2020 23:15,0
06/11/2020 23:30,0
06/11/2020 23:45,0
07/11/2020 00:00,0
07/11/2020 00:15,0
07/11/2020 00:30,0
07/11/2020 00:45,0
07/11/2020 01:00,0
07/11/2020 01:15,0
07/11/2020 01:30,0
07/11/2020 01:45,0
07/11/2020 02:00,0
07/11/2020 02:15,0
07/11/2020 02:30,0
07/11/2020 02:45,0
07/11/2020 03:00,0
07/11/2020 03:15,0
07/11/2020 03:30,0
07/11/2020 03:45,0
07/11/2020 04:00,0
07/11/2020 04:15,0
07/11/2020 04:30,0
07/11/2020 04:45,0
07/11/2020 05:00,0
07/11/2020 05:15,0
07/11/2020 05:30,0
07/11/2020 05:45,0
07/11/2020 06:00,0
07/11/2020 06:15,0
07/11/2020 06:30,0
07/11/2020 06:45,0
07/11/2020 07:00,0
07/11/2020 07:15,0
07/11/2020 07:30,0.0125
07/11/2020 07:45,0.655
07/11/2020 08:00,6.75
07/11/2020 08:15,10.8875
07/11/2020 08:30,17.41
07/11/2020 08:45,27.0875
07/11/2020 09:00,40.19
07/11/2020 09:15,52.4275
07/11/2020 09:30,69.5925
07/11/2020 09:45,81.9075
07/11/2020 10:00,92.8
07/11/2020 10:15,101.66
07/11/2020 10:30,129.1625
07/11/2020 10:45,130.9375
07/11/2020 11:00,134.56
07/11/2020 11:15,129.6775
07/11/2020 11:30,80.2775
07/11/2020 11:45,123.0325
07/11/2020 12:00,146.285
07/11/2020 12:15,155.815
07/11/2020 12:30,159.2025
07/11/2020 12:45,155.4125
07/11/2020 13:00,149.4325
07/11/2020 13:15,145.575
07/11/2020 13:30,141.235
07/11/2020 13:45,134.4575
07/11/2020 14:00,127.1175
07/11/2020 14:15,116.505
07/11/2020 14:30,107.8125
07/11/2020 14:45,92.07
07/11/2020 15:00,82.8525
07/11/2020 15:15,69.0825
07/11/2020 15:30,51.035
07/11/2020 15:45,39.4475
07/11/2020 16:00,18.1
07/11/2020 16:15,14.53
07/11/2020 16:30,7.4
07/11/2020 16:45,1.085
07/11/2020 17:00,0.0875
07/11/2020 17:15,0
07/11/2020 17:30,0
07/11/2020 17:45,0
07/11/2020 18:00,0
07/11/2020 18:15,0
07/11/2020 18:30,0
07/11/2020 18:45,0
07/11/2020 19:00,0
07/11/2020 19:15,0
07/11/2020 19:30,0
07/11/2020 19:45,0
07/11/2020 20:00,0
07/11/2020 20:15,0
07/11/2020 20:30,0
07/11/2020 20:45,0
07/11/2020 21:00,0
07/11/2020 21:15,0
07/11/2020 21:30,0
07/11/2020 21:45,0
07/11/2020 22:00,0
07/11/2020 22:15,0
07/11/2020 22:30,0
07/11/2020 22:45,0
07/11/2020 23:00,0
07/11/2020 23:15,0
07/11/2020 23:30,0
07/11/2020 23:45,0
08/11/2020 00:00,0
08/11/2020 00:15,0
08/11/2020 00:30,0
08/11/2020 00:45,0
08/11/2020 01:00,0
08/11/2020 01:15,0
08/11/2020 01:30,0
08/11/2020 01:45,0
08/11/2020 02:00,0
08/11/2020 02:15,0
08/11/2020 02:30,0
08/11/2020 02:45,0
08/11/2020 03:00,0
08/11/2020 03:15,0
08/11/2020 03:30,0
08/11/2020 03:45,0
08/11/2020 04:00,0
08/11/2020 04:15,0
08/11/2020 04:30,0
08/11/2020 04:45,0
08/11/2020 05:00,0
08/11/2020 05:15,0
08/11/2020 05:30,0
08/11/2020 05:45,0
08/11/2020 06:00,0
08/11/2020 06:15,0
08/11/2020 06:30,0
08/11/2020 06:45,0
08/11/2020 07:00,0
08/11/2020 07:15,0
08/11/2020 07:30,0.0125
08/11/2020 07:45,0.44
08/11/2020 08:00,3.6475
08/11/2020 08:15,7.5225
08/11/2020 08:30,14.71
08/11/2020 08:45,27.42
08/11/2020 09:00,37.895
08/11/2020 09:15,49.6425
08/11/2020 09:30,49.715
08/11/2020 09:45,67.77
08/11/2020 10:00,61.645
08/11/2020 10:15,43.9825
08/11/2020 10:30,61.625
08/11/2020 10:45,71.565
08/11/2020 11:00,58.3625
08/11/2020 11:15,76.6825
08/11/2020 11:30,133.8025
08/11/2020 11:45,116.37
08/11/2020 12:00,84.31
08/11/2020 12:15,61.3275
08/11/2020 12:30,61.455
08/11/2020 12:45,58.95
08/11/2020 13:00,93.2725
08/11/2020 13:15,128
08/11/2020 13:30,101.175
08/11/2020 13:45,113.025
08/11/2020 14:00,131.51
08/11/2020 14:15,116.7875
08/11/2020 14:30,50.225
08/11/2020 14:45,69.37
08/11/2020 15:00,76.2225
08/11/2020 15:15,58.6
08/11/2020 15:30,39.455
08/11/2020 15:45,33.0125
08/11/2020 16:00,15.4475
08/11/2020 16:15,11.1325
08/11/2020 16:30,7.6875
08/11/2020 16:45,3.705
08/11/2020 17:00,0.1525
08/11/2020 17:15,0
08/11/2020 17:30,0
08/11/2020 17:45,0
08/11/2020 18:00,0
08/11/2020 18:15,0
08/11/2020 18:30,0
08/11/2020 18:45,0
08/11/2020 19:00,0
08/11/2020 19:15,0
08/11/2020 19:30,0
08/11/2020 19:45,0
08/11/2020 20:00,0
08/11/2020 20:15,0
08/11/2020 20:30,0
08/11/2020 20:45,0
08/11/2020 21:00,0
08/11/2020 21:15,0
08/11/2020 21:30,0
08/11/2020 21:45,0
08/11/2020 22:00,0
08/11/2020 22:15,0
08/11/2020 22:30,0
08/11/2020 22:45,0
08/11/2020 23:00,0
08/11/2020 23:15,0
08/11/2020 23:30,0
08/11/2020 23:45,0
09/11/2020 00:00,0
09/11/2020 00:15,0
09/11/2020 00:30,0
09/11/2020 00:45,0
09/11/2020 01:00,0
09/11/2020 01:15,0
09/11/2020 01:30,0
09/11/2020 01:45,0
09/11/2020 02:00,0
09/11/2020 02:15,0
09/11/2020 02:30,0
09/11/2020 02:45,0
09/11/2020 03:00,0
09/11/2020 03:15,0
09/11/2020 03:30,0
09/11/2020 03:45,0
09/11/2020 04:00,0
09/11/2020 04:15,0
09/11/2020 04:30,0
09/11/2020 04:45,0
09/11/2020 05:00,0
09/11/2020 05:15,0
09/11/2020 05:30,0
09/11/2020 05:45,0
09/11/2020 06:00,0
09/11/2020 06:15,0
09/11/2020 06:30,0
09/11/2020 06:45,0
09/11/2020 07:00,0
09/11/2020 07:15,0
09/11/2020 07:30,0
09/11/2020 07:45,0.305
09/11/2020 08:00,3.7125
09/11/2020 08:15,7.165
09/11/2020 08:30,11.185
09/11/2020 08:45,19.9975
09/11/2020 09:00,35.3675
09/11/2020 09:15,44.3275
09/11/2020 09:30,40.7925
09/11/2020 09:45,54.345
09/11/2020 10:00,60.4625
09/11/2020 10:15,69.065
09/11/2020 10:30,137.23
09/11/2020 10:45,80.165
09/11/2020 11:00,54.1975
09/11/2020 11:15,83.3625
09/11/2020 11:30,100.95
09/11/2020 11:45,127.025
09/11/2020 12:00,155.3875
09/11/2020 12:15,142.8725
09/11/2020 12:30,151.6625
09/11/2020 12:45,149.0875
09/11/2020 13:00,145.4825
09/11/2020 13:15,139.3175
09/11/2020 13:30,137.39
09/11/2020 13:45,131.3
09/11/2020 14:00,98.9675
09/11/2020 14:15,97.87
09/11/2020 14:30,81.2175
09/11/2020 14:45,51.0275
09/11/2020 15:00,48.075
09/11/2020 15:15,90.4475
09/11/2020 15:30,80.235
09/11/2020 15:45,61.805
09/11/2020 16:00,29.4225
09/11/2020 16:15,11.0575
09/11/2020 16:30,3.335
09/11/2020 16:45,0.1575
09/11/2020 17:00,0
09/11/2020 17:15,0
09/11/2020 17:30,0
09/11/2020 17:45,0
09/11/2020 18:00,0
09/11/2020 18:15,0
09/11/2020 18:30,0
09/11/2020 18:45,0
09/11/2020 19:00,0
09/11/2020 19:15,0
09/11/2020 19:30,0
09/11/2020 19:45,0
09/11/2020 20:00,0
09/11/2020 20:15,0
09/11/2020 20:30,0
09/11/2020 20:45,0
09/11/2020 21:00,0
09/11/2020 21:15,0
09/11/2020 21:30,0
09/11/2020 21:45,0
09/11/2020 22:00,0
09/11/2020 22:15,0
09/11/2020 22:30,0
09/11/2020 22:45,0
09/11/2020 23:00,0
09/11/2020 23:15,0
09/11/2020 23:30,0
09/11/2020 23:45,0
10/11/2020 00:00,0
10/11/2020 00:15,0
10/11/2020 00:30,0
10/11/2020 00:45,0
10/11/2020 01:00,0
10/11/2020 01:15,0
10/11/2020 01:30,0
10/11/2020 01:45,0
10/11/2020 02:00,0
10/11/2020 02:15,0
10/11/2020 02:30,0
10/11/2020 02:45,0
10/11/2020 03:00,0
10/11/2020 03:15,0
10/11/2020 03:30,0
10/11/2020 03:45,0
10/11/2020 04:00,0
10/11/2020 04:15,0
10/11/2020 04:30,0
10/11/2020 04:45,0
10/11/2020 05:00,0
10/11/2020 05:15,0
10/11/2020 05:30,0
10/11/2020 05:45,0
10/11/2020 06:00,0
10/11/2020 06:15,0
10/11/2020 06:30,0
10/11/2020 06:45,0
10/11/2020 07:00,0
10/11/2020 07:15,0
10/11/2020 07:30,0
10/11/2020 07:45,0.185
10/11/2020 08:00,1.5625
10/11/2020 08:15,10.9225
10/11/2020 08:30,15.1225
10/11/2020 08:45,24.195
10/11/2020 09:00,26.91
10/11/2020 09:15,42.7775
10/11/2020 09:30,44.22
10/11/2020 09:45,49.975
10/11/2020 10:00,51.2775
10/11/2020 10:15,58.4175
10/11/2020 10:30,69.0125
10/11/2020 10:45,78.83
10/11/2020 11:00,76.33
10/11/2020 11:15,93.94
10/11/2020 11:30,105.5275
10/11/2020 11:45,86.115
10/11/2020 12:00,83.2875
10/11/2020 12:15,90.4975
10/11/2020 12:30,74.2175
10/11/2020 12:45,72.685
10/11/2020 13:00,89.65
10/11/2020 13:15,87.9625
10/11/2020 13:30,90.2775
10/11/2020 13:45,122.2775
10/11/2020 14:00,93.405
10/11/2020 14:15,54.8975
10/11/2020 14:30,25.5525
10/11/2020 14:45,7.0175
10/11/2020 15:00,4.8675
10/11/2020 15:15,10.68
10/11/2020 15:30,11.2425
10/11/2020 15:45,7.885
10/11/2020 16:00,3.865
10/11/2020 16:15,0.51
10/11/2020 16:30,0.095
10/11/2020 16:45,0.0125
10/11/2020 17:00,0
10/11/2020 17:15,0
10/11/2020 17:30,0
10/11/2020 17:45,0
10/11/2020 18:00,0
10/11/2020 18:15,0
10/11/2020 18:30,0
10/11/2020 18:45,0
10/11/2020 19:00,0
10/11/2020 19:15,0
10/11/2020 19:30,0
10/11/2020 19:45,0
10/11/2020 20:00,0
10/11/2020 20:15,0
10/11/2020 20:30,0
10/11/2020 20:45,0
10/11/2020 21:00,0
10/11/2020 21:15,0
10/11/2020 21:30,0
10/11/2020 21:45,0
10/11/2020 22:00,0
10/11/2020 22:15,0
10/11/2020 22:30,0
10/11/2020 22:45,0
10/11/2020 23:00,0
10/11/2020 23:15,0
10/11/2020 23:30,0
10/11/2020 23:45,0
11/11/2020 00:00,0
11/11/2020 00:15,0
11/11/2020 00:30,0
11/11/2020 00:45,0
11/11/2020 01:00,0
11/11/2020 01:15,0
11/11/2020 01:30,0
11/11/2020 01:45,0
11/11/2020 02:00,0
11/11/2020 02:15,0
11/11/2020 02:30,0
11/11/2020 02:45,0
11/11/2020 03:00,0
11/11/2020 03:15,0
11/11/2020 03:30,0
11/11/2020 03:45,0
11/11/2020 04:00,0
11/11/2020 04:15,0
11/11/2020 04:30,0
11/11/2020 04:45,0
11/11/2020 05:00,0
11/11/2020 05:15,0
11/11/2020 05:30,0
11/11/2020 05:45,0
11/11/2020 06:00,0
11/11/2020 06:15,0
11/11/2020 06:30,0
11/11/2020 06:45,0
11/11/2020 07:00,0
11/11/2020 07:15,0
11/11/2020 07:30,0
11/11/2020 07:45,0.235
11/11/2020 08:00,3.4825
11/11/2020 08:15,3.6725
11/11/2020 08:30,4.0375
11/11/2020 08:45,12.0025
11/11/2020 09:00,17.66
11/11/2020 09:15,22.6525
11/11/2020 09:30,28.54
11/11/2020 09:45,30.0925
11/11/2020 10:00,36.185
11/11/2020 10:15,43.855
11/11/2020 10:30,42.8025
11/11/2020 10:45,46.7225
11/11/2020 11:00,44.505
11/11/2020 11:15,36.56
11/11/2020 11:30,42.85
11/11/2020 11:45,32.745
11/11/2020 12:00,50.8975
11/11/2020 12:15,57.6225
11/11/2020 12:30,51.0425
11/11/2020 12:45,29.5575
11/11/2020 13:00,32.785
11/11/2020 13:15,22.68
11/11/2020 13:30,36.32
11/11/2020 13:45,40.3325
11/11/2020 14:00,43.24
11/11/2020 14:15,53.3575
11/11/2020 14:30,40.5575
11/11/2020 14:45,43.6575
11/11/2020 15:00,17.665
11/11/2020 15:15,19.765
11/11/2020 15:30,32.44
11/11/2020 15:45,21.58
11/11/2020 16:00,14.8475
11/11/2020 16:15,7.4575
11/11/2020 16:30,1.43
11/11/2020 16:45,2.3775
11/11/2020 17:00,0
11/11/2020 17:15,0
11/11/2020 17:30,0
11/11/2020 17:45,0
11/11/2020 18:00,0
11/11/2020 18:15,0
11/11/2020 18:30,0
11/11/2020 18:45,0
11/11/2020 19:00,0
11/11/2020 19:15,0
11/11/2020 19:30,0
11/11/2020 19:45,0
11/11/2020 20:00,0
11/11/2020 20:15,0
11/11/2020 20:30,0
11/11/2020 20:45,0
11/11/2020 21:00,0
11/11/2020 21:15,0
11/11/2020 21:30,0
11/11/2020 21:45,0
11/11/2020 22:00,0
11/11/2020 22:15,0
11/11/2020 22:30,0
11/11/2020 22:45,0
11/11/2020 23:00,0
11/11/2020 23:15,0
11/11/2020 23:30,0
11/11/2020 23:45,0
12/11/2020 00:00,0
12/11/2020 00:15,0
12/11/2020 00:30,0
12/11/2020 00:45,0
12/11/2020 01:00,0
12/11/2020 01:15,0
12/11/2020 01:30,0
12/11/2020 01:45,0
12/11/2020 02:00,0
12/11/2020 02:15,0
12/11/2020 02:30,0
12/11/2020 02:45,0
12/11/2020 03:00,0
12/11/2020 03:15,0
12/11/2020 03:30,0
12/11/2020 03:45,0
12/11/2020 04:00,0
12/11/2020 04:15,0
12/11/2020 04:30,0
12/11/2020 04:45,0
12/11/2020 05:00,0
12/11/2020 05:15,0
12/11/2020 05:30,0
12/11/2020 05:45,0
12/11/2020 06:00,0
12/11/2020 06:15,0
12/11/2020 06:30,0
12/11/2020 06:45,0
12/11/2020 07:00,0
12/11/2020 07:15,0
12/11/2020 07:30,0
12/11/2020 07:45,0.05
12/11/2020 08:00,0.9375
12/11/2020 08:15,11.4175
12/11/2020 08:30,28.5825
12/11/2020 08:45,21.1925
12/11/2020 09:00,7.1
12/11/2020 09:15,15.1675
12/11/2020 09:30,26.1925
12/11/2020 09:45,18.055
12/11/2020 10:00,25.025
12/11/2020 10:15,51.5375
12/11/2020 10:30,82.7675
12/11/2020 10:45,58.205
12/11/2020 11:00,114.7425
12/11/2020 11:15,62.0925
12/11/2020 11:30,39.3
12/11/2020 11:45,33.8125
12/11/2020 12:00,68.5725
12/11/2020 12:15,58.52
12/11/2020 12:30,165.425
12/11/2020 12:45,230.1425
12/11/2020 13:00,153.0875
12/11/2020 13:15,131.765
12/11/2020 13:30,140.7975
12/11/2020 13:45,134.67
12/11/2020 14:00,121.25
12/11/2020 14:15,116.2775
12/11/2020 14:30,105.855
12/11/2020 14:45,94.3825
12/11/2020 15:00,80.3475
12/11/2020 15:15,58.6225
12/11/2020 15:30,55.6125
12/11/2020 15:45,25.07
12/11/2020 16:00,15.0925
12/11/2020 16:15,11.1325
12/11/2020 16:30,11.0375
12/11/2020 16:45,3.265
12/11/2020 17:00,0.025
12/11/2020 17:15,0
12/11/2020 17:30,0
12/11/2020 17:45,0
12/11/2020 18:00,0
12/11/2020 18:15,0
12/11/2020 18:30,0
12/11/2020 18:45,0
12/11/2020 19:00,0
12/11/2020 19:15,0
12/11/2020 19:30,0
12/11/2020 19:45,0
12/11/2020 20:00,0
12/11/2020 20:15,0
12/11/2020 20:30,0
12/11/2020 20:45,0
12/11/2020 21:00,0
12/11/2020 21:15,0
12/11/2020 21:30,0
12/11/2020 21:45,0
12/11/2020 22:00,0
12/11/2020 22:15,0
12/11/2020 22:30,0
12/11/2020 22:45,0
12/11/2020 23:00,0
12/11/2020 23:15,0
12/11/2020 23:30,0
12/11/2020 23:45,0
13/11/2020 00:00,0
13/11/2020 00:15,0
13/11/2020 00:30,0
13/11/2020 00:45,0
13/11/2020 01:00,0
13/11/2020 01:15,0
13/11/2020 01:30,0
13/11/2020 01:45,0
13/11/2020 02:00,0
13/11/2020 02:15,0
13/11/2020 02:30,0
13/11/2020 02:45,0
13/11/2020 03:00,0
13/11/2020 03:15,0
13/11/2020 03:30,0
13/11/2020 03:45,0
13/11/2020 04:00,0
13/11/2020 04:15,0
13/11/2020 04:30,0
13/11/2020 04:45,0
13/11/2020 05:00,0
13/11/2020 05:15,0
13/11/2020 05:30,0
13/11/2020 05:45,0
13/11/2020 06:00,0
13/11/2020 06:15,0
13/11/2020 06:30,0
13/11/2020 06:45,0
13/11/2020 07:00,0
13/11/2020 07:15,0
13/11/2020 07:30,0
13/11/2020 07:45,0.05
13/11/2020 08:00,0.8425
13/11/2020 08:15,7.605
13/11/2020 08:30,18.475
13/11/2020 08:45,31.195
13/11/2020 09:00,46.19
13/11/2020 09:15,53.04
13/11/2020 09:30,53.5525
13/11/2020 09:45,43.8
13/11/2020 10:00,35.935
13/11/2020 10:15,21.3625
13/11/2020 10:30,19.705
13/11/2020 10:45,36.095
13/11/2020 11:00,36.5775
13/11/2020 11:15,42.8625
13/11/2020 11:30,29.375
13/11/2020 11:45,22.475
13/11/2020 12:00,41.12
13/11/2020 12:15,47.5325
13/11/2020 12:30,43.32
13/11/2020 12:45,42.945
13/11/2020 13:00,47.7425
13/11/2020 13:15,29.13
13/11/2020 13:30,18.43
13/11/2020 13:45,51.3525
13/11/2020 14:00,80.285
13/11/2020 14:15,57.9475
13/11/2020 14:30,53.4075
13/11/2020 14:45,40.85
13/11/2020 15:00,43.465
13/11/2020 15:15,25.2825
13/11/2020 15:30,29.5025
13/11/2020 15:45,19.0525
13/11/2020 16:00,14.0175
13/11/2020 16:15,4.6125
13/11/2020 16:30,0.6625
13/11/2020 16:45,0.045
13/11/2020 17:00,0
13/11/2020 17:15,0
13/11/2020 17:30,0
13/11/2020 17:45,0
13/11/2020 18:00,0
13/11/2020 18:15,0
13/11/2020 18:30,0
13/11/2020 18:45,0
13/11/2020 19:00,0
13/11/2020 19:15,0
13/11/2020 19:30,0
13/11/2020 19:45,0
13/11/2020 20:00,0
13/11/2020 20:15,0
13/11/2020 20:30,0
13/11/2020 20:45,0
13/11/2020 21:00,0
13/11/2020 21:15,0
13/11/2020 21:30,0
13/11/2020 21:45,0
13/11/2020 22:00,0
13/11/2020 22:15,0
13/11/2020 22:30,0
13/11/2020 22:45,0
13/11/2020 23:00,0
13/11/2020 23:15,0
13/11/2020 23:30,0
13/11/2020 23:45,0
14/11/2020 00:00,0
14/11/2020 00:15,0
14/11/2020 00:30,0
14/11/2020 00:45,0
14/11/2020 01:00,0
14/11/2020 01:15,0
14/11/2020 01:30,0
14/11/2020 01:45,0
14/11/2020 02:00,0
14/11/2020 02:15,0
14/11/2020 02:30,0
14/11/2020 02:45,0
14/11/2020 03:00,0
14/11/2020 03:15,0
14/11/2020 03:30,0
14/11/2020 03:45,0
14/11/2020 04:00,0
14/11/2020 04:15,0
14/11/2020 04:30,0
14/11/2020 04:45,0
14/11/2020 05:00,0
14/11/2020 05:15,0
14/11/2020 05:30,0
14/11/2020 05:45,0
14/11/2020 06:00,0
14/11/2020 06:15,0
14/11/2020 06:30,0
14/11/2020 06:45,0
14/11/2020 07:00,0
14/11/2020 07:15,0
14/11/2020 07:30,0
14/11/2020 07:45,0
14/11/2020 08:00,0.12
14/11/2020 08:15,3.0025
14/11/2020 08:30,7.6225
14/11/2020 08:45,4.625
14/11/2020 09:00,3.15
14/11/2020 09:15,4.0525
14/11/2020 09:30,8.2175
14/11/2020 09:45,11.3175
14/11/2020 10:00,22.2525
14/11/2020 10:15,32.81
14/11/2020 10:30,50.295
14/11/2020 10:45,36.185
14/11/2020 11:00,64.68
14/11/2020 11:15,61.835
14/11/2020 11:30,106.285
14/11/2020 11:45,89.7825
14/11/2020 12:00,87.0075
14/11/2020 12:15,90.4575
14/11/2020 12:30,107.52
14/11/2020 12:45,134.8925
14/11/2020 13:00,91.0325
14/11/2020 13:15,40.39
14/11/2020 13:30,90.9375
14/11/2020 13:45,133.9325
14/11/2020 14:00,90.7775
14/11/2020 14:15,108.965
14/11/2020 14:30,69.7025
14/11/2020 14:45,28.86
14/11/2020 15:00,29.115
14/11/2020 15:15,33.1175
14/11/2020 15:30,33.365
14/11/2020 15:45,18.005
14/11/2020 16:00,11.14
14/11/2020 16:15,4.05
14/11/2020 16:30,0.555
14/11/2020 16:45,0.0375
14/11/2020 17:00,0
14/11/2020 17:15,0
14/11/2020 17:30,0
14/11/2020 17:45,0
14/11/2020 18:00,0
14/11/2020 18:15,0
14/11/2020 18:30,0
14/11/2020 18:45,0
14/11/2020 19:00,0
14/11/2020 19:15,0
14/11/2020 19:30,0
14/11/2020 19:45,0
14/11/2020 20:00,0
14/11/2020 20:15,0
14/11/2020 20:30,0
14/11/2020 20:45,0
14/11/2020 21:00,0
14/11/2020 21:15,0
14/11/2020 21:30,0
14/11/2020 21:45,0
14/11/2020 22:00,0
14/11/2020 22:15,0
14/11/2020 22:30,0
14/11/2020 22:45,0
14/11/2020 23:00,0
14/11/2020 23:15,0
14/11/2020 23:30,0
14/11/2020 23:45,0
15/11/2020 00:00,0
15/11/2020 00:15,0
15/11/2020 00:30,0
15/11/2020 00:45,0
15/11/2020 01:00,0
15/11/2020 01:15,0
15/11/2020 01:30,0
15/11/2020 01:45,0
15/11/2020 02:00,0
15/11/2020 02:15,0
15/11/2020 02:30,0
15/11/2020 02:45,0
15/11/2020 03:00,0
15/11/2020 03:15,0
15/11/2020 03:30,0
15/11/2020 03:45,0
15/11/2020 04:00,0
15/11/2020 04:15,0
15/11/2020 04:30,0
15/11/2020 04:45,0
15/11/2020 05:00,0
15/11/2020 05:15,0
15/11/2020 05:30,0
15/11/2020 05:45,0
15/11/2020 06:00,0
15/11/2020 06:15,0
15/11/2020 06:30,0
15/11/2020 06:45,0
15/11/2020 07:00,0
15/11/2020 07:15,0
15/11/2020 07:30,0
15/11/2020 07:45,0
15/11/2020 08:00,2.83
15/11/2020 08:15,4.957500003
15/11/2020 08:30,17.21
15/11/2020 08:45,27.2425
15/11/2020 09:00,28.9
15/11/2020 09:15,24.695
15/11/2020 09:30,36.84
15/11/2020 09:45,53.7475
15/11/2020 10:00,46.6825
15/11/2020 10:15,48.195
15/11/2020 10:30,43.85
15/11/2020 10:45,28.885
15/11/2020 11:00,14.34
15/11/2020 11:15,22.205
15/11/2020 11:30,18.185
15/11/2020 11:45,25.715
15/11/2020 12:00,18.0625
15/11/2020 12:15,14.54
15/11/2020 12:30,15.1925
15/11/2020 12:45,18.3575
15/11/2020 13:00,14.3175
15/11/2020 13:15,18.5175
15/11/2020 13:30,12.2125
15/11/2020 13:45,7.49
15/11/2020 14:00,10.15
15/11/2020 14:15,4.375
15/11/2020 14:30,0.8175
15/11/2020 14:45,4.0125
15/11/2020 15:00,4.1525
15/11/2020 15:15,7.2725
15/11/2020 15:30,8.175
15/11/2020 15:45,3.75
15/11/2020 16:00,0.44
15/11/2020 16:15,3.3025
15/11/2020 16:30,7.055
15/11/2020 16:45,0.735
